Store,Category,Product,Price (NGN),Date Checked
Pointek,Phones,AfriOne Punch 2,6750,2026-06-25 21:07
Pointek,Phones,Imose Padi +,6900,2026-06-25 21:07
Pointek,Phones,AfriOne SAVU,8000,2026-06-25 21:07
Pointek,Phones,Nokia 105 Dual Sim,14900,2026-06-25 21:07
Pointek,Audio,Itel Buds Neo 3 Earbuds,16500,2026-06-25 21:07
Pointek,Audio,Redmi Buds 6 Play Earbud,18500,2026-06-25 21:07
Pointek,Audio,Itel BudsAce ENC Earbud,18500,2026-06-25 21:07
Pointek,Watches,Itel Smart Watch Storm Ultra BT,21500,2026-06-25 21:07
Pointek,Phones,ZTE L5,23100,2026-06-25 21:07
Pointek,Phones,Imose IM-10D Pro Deskphone,30500,2026-06-25 21:07
Pointek,Phones,ZTE A452,34500,2026-06-25 21:07
Pointek,Phones,Tecno Watch 1,35000,2026-06-25 21:07
Pointek,Phones,ZTE V7 LITE,43000,2026-06-25 21:07
Pointek,Phones,AfriOne Cygnus,49500,2026-06-25 21:07
Pointek,Phones,AfriOne Cygnus X,54500,2026-06-25 21:07
Pointek,Phones,Imose Gidi II 2GB 16GB ROM,56000,2026-06-25 21:07
Justfones,Tablets,"Huawei MatePad T8 8"" - 2GB RAM - 32GB - 4G LTE",64000,2026-06-25 21:07
Pointek,Phones,AfriOne Tablet 2 In 1 Transformer Tablet With Magnetic Docking Keyboard 10.1″ 2GB RAM DDR III 16GB ROM,65000,2026-06-25 21:07
Pointek,Phones,Imose Bam III 4G Dual Sim 2GB + 32GB ROM,66800,2026-06-25 21:07
Pointek,Phones,Itel A06 2GB RAM 64GB ROM,81700,2026-06-25 21:07
Pointek,Phones,Itel A50C 2GB RAM 32GB RAM,92900,2026-06-25 21:07
Pointek,Phones,Itel A100C 2GB+64GB,95900,2026-06-25 21:07
Pointek,Phones,ZTE V7 MAX,98000,2026-06-25 21:07
Pointek,Phones,Itel A50 4G 2GB RAM 64GB ROM,99900,2026-06-25 21:07
Pointek,Phones,Itel A50 4G 3GB RAM 64GB ROM,100200,2026-06-25 21:07
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 64GB ROM,102500,2026-06-25 21:07
Pointek,Phones,Poco C71 3GB + 64GB,103600,2026-06-25 21:07
Pointek,Phones,Itel A100C 3GB+64GB,105200,2026-06-25 21:07
Pointek,Phones,Itel A100 3GB + 128GB,107400,2026-06-25 21:07
Justfones,Phones,"Vivo Y21 Dual Sim - 4GB RAM, 64GB - 4G LTE",110000,2026-06-25 21:07
Pointek,Phones,Realme Note 50 3GB RAM 64GB ROM,111400,2026-06-25 21:07
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 128GB ROM,115600,2026-06-25 21:07
Pointek,Phones,Infinix Smart 10 HD 2GB + 64GB,116100,2026-06-25 21:07
Pointek,Phones,VIVO Y03 4GB RAM 64GB ROM,119800,2026-06-25 21:07
Pointek,Phones,Infinix Smart 10 3GB + 64GB,119863,2026-06-25 21:07
Pointek,Phones,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-25 21:07
Pointek,Phones,Realme 60x 4GB RAM 128GB ROM,121000,2026-06-25 21:07
Pointek,Phones,Tecno POP 10 3GB RAM 64GB ROM,121368,2026-06-25 21:07
Pointek,Phones,Poco C71 4GB + 128GB,121400,2026-06-25 21:07
Pointek,Phones,ITEL CITY 100 4GB RAM 128GB ROM,121500,2026-06-25 21:07
Pointek,Phones,Itel P65 4G RAM 128GB ROM,125000,2026-06-25 21:07
Pointek,Phones,Realme Note 50 4GB RAM 128GB ROM,128000,2026-06-25 21:07
Justfones,Phones,"Tecno Spark 10c Dual Sim - 8GB RAM, 128GB - 4G LTE",130000,2026-06-25 21:07
Pointek,Phones,Redmi A7 Pro 4GB+64GB,131200,2026-06-25 21:07
Pointek,Phones,Tecno POP 9 KL4 4GB RAM 128GB ROM,131500,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 64GB,132530,2026-06-25 21:07
Justfones,Phones,Nokia HMD Aura Dual Sim - 4GB Ram - 128GB - 4G LTE,135000,2026-06-25 21:07
Pointek,Phones,VIVO Y04 4GB RAM 64GB ROM,135800,2026-06-25 21:07
Pointek,Phones,Tecno POP 20 4GB + 64GB,139800,2026-06-25 21:07
Pointek,Phones,Infinix Smart 20 4GB + 64GB,139800,2026-06-25 21:07
Pointek,Phones,VIVO Y03 4GB RAM 128GB ROM,139800,2026-06-25 21:07
Pointek,Phones,OPPO A3X 4GB+64GB,139900,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 3GB RAM, 64GB - 4G LTE",140000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 64GB - 4G LTE,140000,2026-06-25 21:07
Pointek,Phones,Infinix Smart 10 Plus 4GB + 128GB,144480,2026-06-25 21:07
Justfones,Phones,Infinix Smart 8 Plus  Dual Sim - 4GB RAM - 128GB - 4G LTE,145000,2026-06-25 21:07
Pointek,Phones,ITEL CITY 200 4GB RAM 128GB ROM,145000,2026-06-25 21:07
Pointek,Phones,Itel A200+ 3GB+128GB,146400,2026-06-25 21:07
Pointek,Phones,Realme Note 50 4GB RAM 256GB ROM,149200,2026-06-25 21:07
Pointek,Phones,VIVO Y04 4GB RAM 128GB ROM,149800,2026-06-25 21:07
Pointek,Phones,Redmi A7 Pro 4GB+128GB,149900,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 64GB - 4G LTE",150000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 4GB RAM, 128GB - 4G LTE",150000,2026-06-25 21:07
Justfones,Phones,Infinix Smart 9 - Dual Sim - 3GB RAM - 128GB ROM - 4G LTE,150000,2026-06-25 21:07
Justfones,Phones,"Tecno Spark 10 Pro Dual Sim - 8GB RAM, 128GB - 4G LTE",150000,2026-06-25 21:07
Justfones,Phones,"HTC Desire 21 Pro Dual SIM - 8G RAM, 128GB - 5G (Open-Box Excellent Certified)",150000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A07 4GB + 64GB,151580,2026-06-25 21:07
Pointek,Phones,Realme C61 6GB RAM 128GB ROM,152000,2026-06-25 21:07
Pointek,Phones,Tecno POP 20 4GB + 128GB,154800,2026-06-25 21:07
Justfones,Phones,Infinix Smart 20 Dual Sim - 3GB RAM - 64GB - 4G LTE,155000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 4GB RAM, 128GB - 4G LTE",155000,2026-06-25 21:07
Justfones,Phones,OPPO A18 Dual Sim - 4GB RAM - 64GB - 4G LTE,155000,2026-06-25 21:07
Pointek,Phones,Huawei MatePad SE 10.4″ 4GB RAM 64GB ROM,158300,2026-06-25 21:07
Pointek,Phones,Tecno Spark 40 4GB + 128GB,158670,2026-06-25 21:07
Pointek,Phones,Itel P65 8G RAM 128GB ROM,158800,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 128GB,159290,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 64GB - 4G LTE,160000,2026-06-25 21:07
Pointek,Phones,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-25 21:07
Pointek,Phones,Infinix Smart 20 4GB + 128GB,162900,2026-06-25 21:07
Pointek,Phones,Infinix Hot 60i 4GB + 128GB,162970,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 128GB - 4G LTE",165000,2026-06-25 21:07
