Store,Category,Product,Price (NGN),Date Checked,Image URL
Pointek,Accessories,Poolee Type C – C PD Fast Charging Cable,1500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/11/WhatsApp-Image-2020-11-23-at-21.46.06-1-200x200.jpeg
Pointek,Accessories,Poolee C-12 Iphone Aluminum Cable,2500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/02/c-12-200x200.png
Pointek,Accessories,Toshiba Flash Drive 16GB,3000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2019/07/toshiba-16gb-flash-200x200.jpg
Pointek,Accessories,FLASH DRIVE (16GB),3500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2017/07/sandisk-200x200.jpg
Pointek,Accessories,iPhone X – Back Case,4500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/10/iPhone-X-back-200x200.jpg
PhoneMart,Accessories,Apple USB-C to Lightning Cable (2m),5000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2020/02/MD819-600x600.jpeg.webp
Pointek,Accessories,Power bank TPB-P101X 10000MAH,5300,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/02/0001455_power-bank-tpb-p101x-silver-200x200.jpeg
Pointek,Accessories,Toshiba Flash Drive 64GB,6500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2019/07/toshiba-64gb-flash-200x200.jpg
Pointek,Phones,AfriOne Punch 2,6750,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/10/punch-2-BlackRed-600x448-1-200x200.jpg
Pointek,Phones,Imose Padi +,6900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/imose-padi-plus-200x200.webp
Pointek,Accessories,Toshiba Flash Drive mini 64GB,7000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2019/07/toshiba-64gb-flashmini-200x200.jpg
Pointek,Accessories,Apple iPhone X  Glass Screen Protector,7000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/10/Apple-iPhone-X-200x200.jpg
Pointek,Accessories,Galaxy Note 9 Screen Protector,7000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/10/Galaxy-glass-9-200x200.jpg
Pointek,Accessories,Power Cube Extended Surge Protector,7500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/06/power_cube-200x200.jpg
Pointek,Phones,AfriOne SAVU,8000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/12/SAVU-White-Black-jpeg-scaled-1-200x200.jpg
Pointek,Audio,Poolee Sound Pod 2 Wireless Earbuds,10000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/poolee-soundpod-2-200x200.jpeg
Pointek,Accessories,Poolee Hero Power Bank 8000mAh,10000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/poolee-hero-200x200.webp
Pointek,Accessories,MTN Broadband Router 4G with Free 30GB Data,10000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/mtn-broadband-router-200x200.webp
Pointek,Watches,Apple Watch Series Silicone Strap,10000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/09/apple-strap-silicone-purple-200x200.jpg
Pointek,Accessories,Poolee Fast Charger TX-25,12000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/07/IMG-20220624-WA0003-200x200.png
Pointek,Audio,Oraimo Sound Pro OBS 52D portable wireless speaker,12000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/11/oraimo-sound-pro-200x200.jpg
Pointek,Phones,Nokia 105 Dual Sim,14900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2019/09/nokia-105-200x200.jpg
Pointek,Audio,Poolee SoundPod wireless earbud,15000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/12/poolee-soundpod-200x200.jpg
Pointek,Audio,Tecno S1 Bluetooth Speaker,15000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-S1-speaker-200x200.webp
Pointek,Accessories,Tecno Bravo B1 EarPiece,15000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/02/download-4-200x200.jpg
